City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Punta Arenas,20,CL,1588094542,65,-53.15,-70.92,46.4,8.05
Hermanus,0,ZA,1588094543,64,-34.42,19.23,64.45,7.18
Isiro,98,CD,1588094253,80,2.77,27.62,70.63,3.51
Bloomington,90,US,1588094356,100,44.84,-93.3,48.2,18.34
Jamestown,90,US,1588094254,58,42.1,-79.24,53.6,12.75
Neiafu,75,TO,1588094548,88,-18.65,-173.98,78.8,5.82
Leningradskiy,99,RU,1588093965,96,69.38,178.42,23.23,2.8
Sioux Lookout,75,CA,1588094551,50,50.1,-91.92,55.4,3.36
Hobart,100,AU,1588094432,76,-42.88,147.33,57.99,9.17
Mount Isa,0,AU,1588094553,58,-20.73,139.5,57.2,12.08
Bethel,75,US,1588094461,45,41.37,-73.41,57.99,3.0
Cayenne,68,GF,1588094426,78,4.93,-52.33,82.4,12.75
Severo-Kuril'sk,78,RU,1588094557,96,50.68,156.12,30.72,16.51
Albany,1,US,1588094558,31,42.6,-73.97,57.99,6.17
Bredasdorp,0,ZA,1588094559,77,-34.53,20.04,60.8,10.29
Hilo,20,US,1588094560,77,19.73,-155.09,71.01,5.82
Port Alfred,100,ZA,1588094561,82,-33.59,26.89,64.0,1.01
Itarema,64,BR,1588094562,77,-2.92,-39.92,84.13,10.54
Lonavla,9,IN,1588094564,79,18.75,73.42,87.8,8.05
Kurchum,0,KZ,1588094565,34,48.57,83.65,68.67,2.66
Cape Town,0,ZA,1588094365,63,-33.93,18.42,69.01,5.82
Bambous Virieux,40,MU,1588094567,69,-20.34,57.76,75.2,12.75
Vaini,20,TO,1588094568,83,-21.2,-175.2,75.2,9.17
Srednekolymsk,100,RU,1588094570,96,67.45,153.68,17.11,10.02
Bengkulu,93,ID,1588094465,85,-3.8,102.27,77.14,4.29
Chokurdakh,37,RU,1588094572,96,70.63,147.92,3.92,0.78
Busselton,0,AU,1588094574,50,-33.65,115.33,46.99,7.47
Lompoc,1,US,1588094575,72,34.64,-120.46,72.0,8.05
Mataura,3,NZ,1588094577,76,-46.19,168.86,52.0,8.01
Kungurtug,78,RU,1588094579,36,50.6,97.52,53.24,1.25
Orange Cove,27,US,1588094580,49,36.62,-119.31,75.99,3.36
Cam Ranh,20,VN,1588094581,83,11.92,109.16,82.4,16.11
Rome,1,US,1588094582,46,43.21,-75.46,55.99,8.05
Gorom-Gorom,11,BF,1588094584,10,14.44,-0.24,107.94,6.69
Tuktoyaktuk,90,CA,1588094585,78,69.45,-133.04,14.0,10.29
Aksu,0,CN,1588094586,13,41.12,80.26,73.06,6.64
Puerto Ayora,20,EC,1588094587,70,-0.74,-90.35,84.2,17.22
Samoylovka,88,RU,1588094589,49,51.18,43.71,46.0,3.0
Portland,20,US,1588094328,63,45.52,-122.68,66.0,0.56
Ancud,75,CL,1588094592,82,-41.87,-73.82,60.8,10.29
Khovd,41,MN,1588094593,18,48.01,91.64,61.7,1.79
Ushuaia,40,AR,1588094496,81,-54.8,-68.3,42.8,3.36
Hithadhoo,100,MV,1588094595,84,-0.6,73.08,80.6,11.25
Butaritari,27,KI,1588094596,81,3.07,172.79,82.6,17.34
Tezu,100,IN,1588094345,75,27.92,96.17,69.42,3.94
Atuona,36,PF,1588094599,76,-9.8,-139.03,82.31,18.84
Ilulissat,75,GL,1588094600,74,69.22,-51.1,28.4,6.93
Port Macquarie,9,AU,1588094323,93,-31.43,152.92,62.6,6.71
Kapaa,20,US,1588094408,73,22.08,-159.32,75.2,23.04
Nikolskoye,90,RU,1588094603,56,59.7,30.79,43.0,4.47
Vila,18,PT,1588094604,69,42.03,-8.16,57.0,11.01
Aklavik,75,CA,1588094606,72,68.22,-135.01,17.6,10.29
Qaanaaq,95,GL,1588094607,87,77.48,-69.36,11.93,5.23
Faya,20,SA,1588094608,64,18.39,42.45,71.6,3.11
Fowa,18,NG,1588094609,31,8.92,6.4,99.37,2.51
